,Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
298,2021-02,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,11
299,2021-02,LATINO,MALE,,ARREST,27,0,2,0,0,13,30
300,2021-02,LATINO,MALE,,CITATION/SUMMONS,7,0,2,0,0,1,17
301,2021-02,LATINO,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,6,0
302,2021-02,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,1,13
303,2021-02,UNKNOWN,FEMALE,,ARREST,1,0,0,0,0,0,0
304,2021-02,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5
305,2021-02,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,3,0,0,0,6
306,2021-02,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
307,2021-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,1,0,0,0,3
308,2021-02,WHITE,FEMALE,,ARREST,7,0,0,0,0,0,6
309,2021-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,6
310,2021-02,WHITE,FEMALE,,NO ENFORCEMENT ACTION,6,0,0,0,0,3,0
311,2021-02,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,16
312,2021-02,WHITE,MALE,,ARREST,25,0,0,0,0,6,20
313,2021-02,WHITE,MALE,,CITATION/SUMMONS,0,0,1,0,0,0,15
314,2021-02,WHITE,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,2,0
315,2021-02,WHITE,MALE,,WARNING ISSUED,0,0,4,0,0,2,29
316,2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0,1
317,2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,5
318,2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
319,2021-03,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
320,2021-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,4,0,0,0,0,0,5
321,2021-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,5
322,2021-03,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
323,2021-03,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,0,0,0,2
324,2021-03,BLACK,FEMALE,,ARREST,10,0,0,0,0,1,4
325,2021-03,BLACK,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0,2
326,2021-03,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
327,2021-03,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,12
328,2021-03,BLACK,MALE,,ARREST,22,0,1,0,0,3,21
329,2021-03,BLACK,MALE,,CITATION/SUMMONS,6,1,6,0,0,0,8
330,2021-03,BLACK,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,3,1
331,2021-03,BLACK,MALE,,WARNING ISSUED,1,0,1,0,0,0,23
332,2021-03,LATINO,FEMALE,,ARREST,13,0,0,0,0,0,3
333,2021-03,LATINO,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,3
334,2021-03,LATINO,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,2,0
335,2021-03,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,4
336,2021-03,LATINO,MALE,,ARREST,39,0,0,0,0,8,22
337,2021-03,LATINO,MALE,,CITATION/SUMMONS,3,0,0,0,0,0,19
338,2021-03,LATINO,MALE,,NO ENFORCEMENT ACTION,4,0,0,0,0,4,0
339,2021-03,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,4,11
340,2021-03,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2
341,2021-03,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,1,0,0,0,3
342,2021-03,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
343,2021-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,0,4
344,2021-03,WHITE,FEMALE,,ARREST,8,0,0,0,0,3,7
345,2021-03,WHITE,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,9
346,2021-03,WHITE,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,3,0
347,2021-03,WHITE,FEMALE,,WARNING ISSUED,0,0,1,0,0,1,21
348,2021-03,WHITE,MALE,,ARREST,24,0,1,0,0,2,21
349,2021-03,WHITE,MALE,,CITATION/SUMMONS,1,0,1,0,0,0,15
350,2021-03,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,4,1
351,2021-03,WHITE,MALE,,WARNING ISSUED,0,0,2,0,0,3,40
352,2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,5,0,0,0,0,0,0
353,2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,1,0,0,0,63
354,2021-04,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,0,1,25
355,2021-04,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,9,0,0,0,0,0,1
356,2021-04,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,5,0,7,0,1,0,69
357,2021-04,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
358,2021-04,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,23
359,2021-04,BLACK,FEMALE,,ARREST,9,0,0,0,0,2,3
360,2021-04,BLACK,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,1,92
361,2021-04,BLACK,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,1,2,1
362,2021-04,BLACK,FEMALE,,WARNING ISSUED,0,0,7,0,1,0,47
363,2021-04,BLACK,MALE,,ARREST,32,0,0,0,0,10,13
364,2021-04,BLACK,MALE,,CITATION/SUMMONS,5,0,12,0,0,1,147
365,2021-04,BLACK,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,4,1
366,2021-04,BLACK,MALE,,WARNING ISSUED,0,0,8,0,1,3,85
367,2021-04,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
368,2021-04,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
369,2021-04,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
370,2021-04,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
371,2021-04,LATINO,FEMALE,,ARREST,6,0,0,0,0,0,6
372,2021-04,LATINO,FEMALE,,CITATION/SUMMONS,4,0,5,0,1,2,100
373,2021-04,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
374,2021-04,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,39
375,2021-04,LATINO,MALE,,ARREST,31,0,1,0,0,14,26
376,2021-04,LATINO,MALE,,CITATION/SUMMONS,14,1,17,0,3,2,208
377,2021-04,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,4,4,1
378,2021-04,LATINO,MALE,,WARNING ISSUED,1,0,12,0,2,2,95
379,2021-04,UNKNOWN,FEMALE,,ARREST,1,0,0,0,0,0,0
380,2021-04,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,99
381,2021-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,30
382,2021-04,UNKNOWN,MALE,,CITATION/SUMMONS,3,0,2,0,0,1,154
383,2021-04,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
384,2021-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,5,0,0,0,40
385,2021-04,WHITE,FEMALE,,ARREST,10,0,0,0,0,3,13
386,2021-04,WHITE,FEMALE,,CITATION/SUMMONS,7,0,20,0,3,1,235
387,2021-04,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,2,0,2
388,2021-04,WHITE,FEMALE,,WARNING ISSUED,0,0,7,0,0,3,101
389,2021-04,WHITE,MALE,,ARREST,25,0,1,0,0,4,16
390,2021-04,WHITE,MALE,,CITATION/SUMMONS,15,3,29,0,5,4,433
391,2021-04,WHITE,MALE,,NO ENFORCEMENT ACTION,6,0,1,0,1,7,2
392,2021-04,WHITE,MALE,,WARNING ISSUED,0,0,12,0,1,2,160
393,2021-04,WHITE,OTHER,,CITATION/SUMMONS,0,0,0,0,0,0,1
394,2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,2,0,0,0,0,1,1
395,2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,5,0,3,0,0,0,62
396,2021-05,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,19
397,2021-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,5,0,0,0,0,0,2
398,2021-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,3,0,4,0,1,0,73
399,2021-05,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,2,0,0
400,2021-05,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,3,0,0,0,39
401,2021-05,BLACK,FEMALE,,ARREST,4,0,0,0,0,2,5
402,2021-05,BLACK,FEMALE,,CITATION/SUMMONS,2,0,7,0,0,0,92
403,2021-05,BLACK,FEMALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,0,1
404,2021-05,BLACK,FEMALE,,WARNING ISSUED,0,0,4,0,0,0,47
405,2021-05,BLACK,MALE,,ARREST,28,0,1,0,0,6,17
406,2021-05,BLACK,MALE,,CITATION/SUMMONS,10,2,8,0,0,0,155
407,2021-05,BLACK,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,2,2
408,2021-05,BLACK,MALE,,WARNING ISSUED,0,0,4,0,0,2,99
409,2021-05,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
410,2021-05,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,1,0,4
411,2021-05,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
412,2021-05,LATINO,FEMALE,,ARREST,10,0,0,0,0,1,8
413,2021-05,LATINO,FEMALE,,CITATION/SUMMONS,8,0,2,0,0,0,81
414,2021-05,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,1
415,2021-05,LATINO,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,41
416,2021-05,LATINO,MALE,,ARREST,38,0,0,0,0,7,28
417,2021-05,LATINO,MALE,,CITATION/SUMMONS,22,0,20,0,2,0,192
418,2021-05,LATINO,MALE,,NO ENFORCEMENT ACTION,4,0,0,0,1,4,0
419,2021-05,LATINO,MALE,,WARNING ISSUED,1,0,8,0,1,3,80
420,2021-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,1,0,0,0,132
421,2021-05,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,1,0,0,1,18
422,2021-05,UNKNOWN,MALE,,CITATION/SUMMONS,3,0,2,0,0,0,185
423,2021-05,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,1,0,0
424,2021-05,UNKNOWN,MALE,,WARNING ISSUED,0,0,8,0,0,0,30
425,2021-05,UNKNOWN,MISSING,,WARNING ISSUED,0,0,0,0,0,0,1
426,2021-05,WHITE,FEMALE,,ARREST,12,0,0,0,0,1,4
427,2021-05,WHITE,FEMALE,,CITATION/SUMMONS,6,0,31,0,2,1,253
428,2021-05,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,3
429,2021-05,WHITE,FEMALE,,WARNING ISSUED,1,0,1,0,0,0,115
430,2021-05,WHITE,MALE,,ARREST,23,0,4,0,0,1,15
431,2021-05,WHITE,MALE,,CITATION/SUMMONS,25,0,42,0,2,1,371
432,2021-05,WHITE,MALE,,NO ENFORCEMENT ACTION,5,0,0,0,0,7,2
433,2021-05,WHITE,MALE,,WARNING ISSUED,1,0,17,0,1,3,168
434,2021-06,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,4,0,0,0,57
435,2021-06,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,23
436,2021-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,3,0,0,0,0,1,0
437,2021-06,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,2,0,6,0,0,0,90
438,2021-06,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,0,0,0,24
439,2021-06,BLACK,FEMALE,,ARREST,9,0,0,0,0,4,4
440,2021-06,BLACK,FEMALE,,CITATION/SUMMONS,5,0,7,0,0,0,108
441,2021-06,BLACK,FEMALE,,WARNING ISSUED,0,0,1,0,2,0,36
442,2021-06,BLACK,MALE,,ARREST,23,0,2,0,0,2,18
443,2021-06,BLACK,MALE,,CITATION/SUMMONS,4,0,11,0,3,0,182
444,2021-06,BLACK,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,3,1
445,2021-06,BLACK,MALE,,WARNING ISSUED,0,0,5,0,1,0,75
446,2021-06,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,4
447,2021-06,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,0
448,2021-06,INDIGENOUS,MALE,,ARREST,0,0,0,0,0,1,0
449,2021-06,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,1,0,0,0,8
450,2021-06,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,5
451,2021-06,LATINO,FEMALE,,ARREST,4,0,0,0,0,0,2
452,2021-06,LATINO,FEMALE,,CITATION/SUMMONS,7,0,6,0,3,1,119
453,2021-06,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,1,0,26
454,2021-06,LATINO,MALE,,ARREST,27,0,1,0,0,6,15
455,2021-06,LATINO,MALE,,CITATION/SUMMONS,21,2,17,0,1,1,232
456,2021-06,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,6,1
457,2021-06,LATINO,MALE,,WARNING ISSUED,0,0,4,0,1,0,75
458,2021-06,UNKNOWN,FEMALE,,ARREST,1,0,0,0,0,1,0
459,2021-06,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,7,0,1,0,196
460,2021-06,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
461,2021-06,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,2,0,1,0,14
462,2021-06,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
463,2021-06,UNKNOWN,MALE,,CITATION/SUMMONS,5,0,9,0,3,1,224
464,2021-06,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
465,2021-06,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1,22
466,2021-06,WHITE,FEMALE,,ARREST,8,0,2,0,0,2,1
467,2021-06,WHITE,FEMALE,,CITATION/SUMMONS,4,0,15,0,1,1,340
468,2021-06,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,3,1
469,2021-06,WHITE,FEMALE,,WARNING ISSUED,1,0,4,0,0,1,82
470,2021-06,WHITE,MALE,,ARREST,17,0,0,0,0,2,21
471,2021-06,WHITE,MALE,,CITATION/SUMMONS,21,1,25,0,2,1,474
472,2021-06,WHITE,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,7,1
473,2021-06,WHITE,MALE,,WARNING ISSUED,0,0,8,0,2,0,139
474,2021-06,WHITE,MISSING,,WARNING ISSUED,0,0,0,0,0,0,1
475,2021-06,WHITE,OTHER,,CITATION/SUMMONS,0,0,0,0,0,0,1
476,2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,2,0,0,0,43
477,2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
478,2021-07,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,18
479,2021-07,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,0,1
480,2021-07,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,2,0,2,0,0,0,60
481,2021-07,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,1,1,0,2,0,23
482,2021-07,BLACK,FEMALE,,ARREST,0,0,0,0,0,2,3
483,2021-07,BLACK,FEMALE,,CITATION/SUMMONS,1,0,7,0,0,0,74
484,2021-07,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
485,2021-07,BLACK,FEMALE,,WARNING ISSUED,0,1,2,0,0,1,42
486,2021-07,BLACK,MALE,,ARREST,1,0,0,0,0,0,0
487,2021-07,BLACK,MALE,,CITATION/SUMMONS,3,0,8,0,0,0,135
488,2021-07,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,1,0,3,5,1
489,2021-07,BLACK,MALE,,WARNING ISSUED,0,0,4,0,1,1,76
490,2021-07,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
491,2021-07,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,4
492,2021-07,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,2
493,2021-07,LATINO,FEMALE,,ARREST,2,0,0,0,0,2,1
494,2021-07,LATINO,FEMALE,,CITATION/SUMMONS,5,0,7,0,2,0,80
495,2021-07,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
496,2021-07,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,0,1,27
497,2021-07,LATINO,MALE,,ARREST,8,1,0,0,0,2,15
498,2021-07,LATINO,MALE,,CITATION/SUMMONS,12,1,11,0,1,3,165
499,2021-07,LATINO,MALE,,NO ENFORCEMENT ACTION,0,1,2,0,1,1,0
500,2021-07,LATINO,MALE,,WARNING ISSUED,1,2,1,0,0,1,69
501,2021-07,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,3,0,0,1,187
502,2021-07,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,14
503,2021-07,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
504,2021-07,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,4,0,1,1,208
505,2021-07,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
506,2021-07,UNKNOWN,MALE,,WARNING ISSUED,0,0,3,0,1,0,45
507,2021-07,WHITE,FEMALE,,ARREST,2,1,0,0,0,0,2
508,2021-07,WHITE,FEMALE,,CITATION/SUMMONS,5,0,12,0,0,0,234
509,2021-07,WHITE,FEMALE,,NO ENFORCEMENT ACTION,4,0,0,0,1,2,0
510,2021-07,WHITE,FEMALE,,WARNING ISSUED,2,1,3,0,2,0,70
511,2021-07,WHITE,MALE,,ARREST,2,0,0,0,0,2,5
512,2021-07,WHITE,MALE,,CITATION/SUMMONS,6,0,29,0,4,2,337
513,2021-07,WHITE,MALE,,NO ENFORCEMENT ACTION,1,3,0,0,1,4,2
514,2021-07,WHITE,MALE,,WARNING ISSUED,0,0,8,0,0,1,148
515,2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,0,36
516,2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
517,2021-08,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,1,0,0,0,0,0,12
518,2021-08,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,0,1
519,2021-08,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,3,0,2,0,0,0,30
520,2021-08,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
521,2021-08,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,1,0,1,0,2,1,7
522,2021-08,BLACK,FEMALE,,ARREST,0,0,0,0,0,1,0
523,2021-08,BLACK,FEMALE,,CITATION/SUMMONS,5,0,2,0,0,1,46
524,2021-08,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
525,2021-08,BLACK,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,18
526,2021-08,BLACK,MALE,,ARREST,2,0,0,0,0,0,5
527,2021-08,BLACK,MALE,,CITATION/SUMMONS,7,0,2,0,0,1,61
528,2021-08,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
529,2021-08,BLACK,MALE,,WARNING ISSUED,0,0,3,0,2,2,34
530,2021-08,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,0,1
531,2021-08,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
532,2021-08,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,1
533,2021-08,LATINO,FEMALE,,ARREST,1,0,0,0,0,1,1
534,2021-08,LATINO,FEMALE,,CITATION/SUMMONS,4,0,0,0,1,0,59
535,2021-08,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,2,1,10
536,2021-08,LATINO,MALE,,ARREST,6,1,0,0,0,1,13
537,2021-08,LATINO,MALE,,CITATION/SUMMONS,10,0,9,0,0,0,96
538,2021-08,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
539,2021-08,LATINO,MALE,,WARNING ISSUED,0,1,2,0,0,3,47
540,2021-08,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,0,4,0,0,0,79
541,2021-08,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,8
542,2021-08,UNKNOWN,MALE,,CITATION/SUMMONS,6,0,4,0,0,0,105
543,2021-08,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
544,2021-08,UNKNOWN,MALE,,WARNING ISSUED,0,0,2,0,0,0,22
545,2021-08,WHITE,FEMALE,,ARREST,2,1,0,0,0,0,3
546,2021-08,WHITE,FEMALE,,CITATION/SUMMONS,3,0,6,0,1,0,114
547,2021-08,WHITE,FEMALE,,NO ENFORCEMENT ACTION,3,0,1,0,0,2,0
548,2021-08,WHITE,FEMALE,,WARNING ISSUED,1,0,0,0,0,1,41
549,2021-08,WHITE,MALE,,ARREST,3,0,0,0,0,0,2
550,2021-08,WHITE,MALE,,CITATION/SUMMONS,14,1,13,0,1,1,195
551,2021-08,WHITE,MALE,,NO ENFORCEMENT ACTION,6,0,1,0,1,2,0
552,2021-08,WHITE,MALE,,WARNING ISSUED,0,0,3,0,0,3,62
553,2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0,0
554,2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,3,0,0,0,0,0,19
555,2021-09,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,16
556,2021-09,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,4,0,0,0,0,0,23
557,2021-09,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
558,2021-09,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,16
559,2021-09,BLACK,FEMALE,,ARREST,0,0,0,0,0,0,3
560,2021-09,BLACK,FEMALE,,CITATION/SUMMONS,6,0,1,0,0,0,35
561,2021-09,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,2
562,2021-09,BLACK,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,38
563,2021-09,BLACK,MALE,,ARREST,2,0,0,0,0,0,2
564,2021-09,BLACK,MALE,,CITATION/SUMMONS,15,0,4,0,0,1,89
565,2021-09,BLACK,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,5,0
566,2021-09,BLACK,MALE,,WARNING ISSUED,0,0,3,0,1,2,63
567,2021-09,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1
568,2021-09,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,2
569,2021-09,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
570,2021-09,LATINO,FEMALE,,ARREST,3,0,0,0,0,0,5
571,2021-09,LATINO,FEMALE,,CITATION/SUMMONS,9,1,0,0,1,0,38
572,2021-09,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
573,2021-09,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,41
574,2021-09,LATINO,MALE,,ARREST,6,0,1,0,0,1,7
575,2021-09,LATINO,MALE,,CITATION/SUMMONS,17,0,6,0,2,0,87
576,2021-09,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,6,0
577,2021-09,LATINO,MALE,,WARNING ISSUED,0,0,2,0,0,3,71
578,2021-09,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,1,0,0,0,15
579,2021-09,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0
580,2021-09,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,23
581,2021-09,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
582,2021-09,UNKNOWN,MALE,,CITATION/SUMMONS,2,0,1,0,1,0,21
583,2021-09,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
584,2021-09,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1,39
585,2021-09,WHITE,FEMALE,,ARREST,0,0,0,0,0,0,3
586,2021-09,WHITE,FEMALE,,CITATION/SUMMONS,9,0,0,0,2,0,96
587,2021-09,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
588,2021-09,WHITE,FEMALE,,WARNING ISSUED,1,0,4,0,1,0,91
589,2021-09,WHITE,MALE,,ARREST,5,0,1,0,0,1,4
590,2021-09,WHITE,MALE,,CITATION/SUMMONS,13,0,5,0,1,0,207
591,2021-09,WHITE,MALE,,NO ENFORCEMENT ACTION,5,0,0,0,0,6,0
592,2021-09,WHITE,MALE,,WARNING ISSUED,1,0,9,0,2,2,142
593,2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,3,0,0,0,0,0,34
594,2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
595,2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,1,0,15
596,2021-10,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,0,2
597,2021-10,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,5,0,1,0,0,0,46
598,2021-10,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,4,0
599,2021-10,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,0,0,1,28
