Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2021-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,21,0,0,0,0,0,2
2021-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0,0
2021-12,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,2
2021-12,LATINO,FEMALE,,CITATION/SUMMONS,13,0,4,0,0,0,64
2021-12,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2021-12,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,31
2021-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,21,0,1,0,0,7,11
2021-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2021-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,17,0,0,0,0,2,0
2021-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,73,0,1,0,0,13,26
2021-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0,0
2021-12,LATINO,MALE,,ARREST,8,0,0,0,0,2,12
2021-12,LATINO,MALE,,CITATION/SUMMONS,21,0,16,0,3,3,178
2021-12,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,7,1
2021-12,LATINO,MALE,,WARNING ISSUED,2,0,2,0,0,0,60
2021-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2021-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0,0
2021-12,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,0,1
2021-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,1,135
2021-12,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2021-12,UNKNOWN,FEMALE,,WARNING ISSUED,1,0,1,0,0,0,25
2021-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2021-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0
2021-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,0,0,0
2021-12,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2021-12,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,8,0,0,0,223
2021-12,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
2021-12,UNKNOWN,MALE,,WARNING ISSUED,0,0,1,0,0,0,38
2021-12,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
2021-12,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0,0
2021-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,0,0,1
2021-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2021-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,1,0
2021-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,34,0,0,0,0,1,2
2021-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0,0
2021-12,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2021-12,WHITE,FEMALE,,ARREST,2,0,0,0,0,0,3
2021-12,WHITE,FEMALE,,CITATION/SUMMONS,4,0,11,0,0,3,198
2021-12,WHITE,FEMALE,,NO ENFORCEMENT ACTION,7,0,0,0,0,0,2
2021-12,WHITE,FEMALE,,WARNING ISSUED,0,0,5,0,0,5,70
2021-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,14,0,0,0,0,2,3
2021-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3
2021-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0,0
2021-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,52,0,0,0,0,7,10
2021-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2021-12,WHITE,MALE,,ARREST,1,0,0,0,0,1,6
2021-12,WHITE,MALE,,CITATION/SUMMONS,10,0,20,0,0,0,339
2021-12,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,1,2,2
2021-12,WHITE,MALE,,WARNING ISSUED,2,0,6,0,2,5,112
2021-12,WHITE,OTHER,,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,1,0
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,3,0,0,0,0,0,36
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,16
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,5,0,0,0,0,0,40
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,18
2022-01,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,1,2
2022-01,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,3,0,1,0,1,0,34
2022-01,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,0,27
2022-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,0,0
2022-01,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,6,0,1,0,1,0,41
2022-01,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,3,0,0,0,30
2022-01,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,1,0
2022-01,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,20,0,0,0,0,2,2
2022-01,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,14,0,0,0,0,1,1
2022-01,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,44
2022-01,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,1,32
2022-01,BLACK,FEMALE,,ARREST,0,0,0,0,0,1,0
2022-01,BLACK,FEMALE,,CITATION/SUMMONS,5,0,0,0,0,0,46
2022-01,BLACK,FEMALE,,WARNING ISSUED,0,0,2,0,0,1,39
2022-01,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,23,0,0,0,0,1,7
2022-01,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,29,0,0,0,0,3,3
2022-01,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,71,0,0,0,0,15,5
2022-01,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-01,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,5,0,1,0,87
2022-01,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
2022-01,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0,47
2022-01,BLACK,MALE,,ARREST,2,0,0,0,0,1,4
2022-01,BLACK,MALE,,CITATION/SUMMONS,1,0,8,0,1,1,103
2022-01,BLACK,MALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,3,3
2022-01,BLACK,MALE,,WARNING ISSUED,0,0,1,0,0,0,58
2022-01,INDIGENOUS,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-01,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1
2022-01,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-01,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-01,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-01,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-01,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,1
2022-01,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,3
2022-01,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,1
2022-01,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,0,1,0,0,3,7
2022-01,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-01,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
2022-01,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,2,0,0,0,46
2022-01,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,6,0,0,0,15
2022-01,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,3
2022-01,LATINO,FEMALE,,CITATION/SUMMONS,4,0,2,0,0,0,51
2022-01,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-01,LATINO,FEMALE,,WARNING ISSUED,0,0,7,0,0,0,17
2022-01,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,14,0,0,0,0,3,11
2022-01,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,13,0,0,0,0,2,1
2022-01,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-01,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,105,0,0,0,0,24,19
2022-01,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-01,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,9,0,6,0,2,0,136
2022-01,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,3
2022-01,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,0,47
2022-01,LATINO,MALE,,ARREST,11,0,0,0,0,2,12
2022-01,LATINO,MALE,,CITATION/SUMMONS,17,0,10,0,2,1,162
2022-01,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,2,3
2022-01,LATINO,MALE,,WARNING ISSUED,0,0,3,0,0,2,48
2022-01,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2022-01,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0,0
2022-01,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,4,0,0,0,77
2022-01,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,18
2022-01,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,4,0,0,0,78
2022-01,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,18
2022-01,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-01,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2022-01,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0,0
2022-01,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-01,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,1,0,1,0,0,0,135
2022-01,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0,28
2022-01,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
2022-01,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,1,0,0,0,136
2022-01,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,4,1
2022-01,UNKNOWN,MALE,,WARNING ISSUED,0,0,2,0,0,0,30
2022-01,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-01,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,0,3,0
2022-01,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,11,0,0,0,0,2,0
2022-01,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,26,0,0,0,0,0,1
2022-01,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,4,0,6,0,1,2,136
2022-01,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,0,38
2022-01,WHITE,FEMALE,,ARREST,2,0,0,0,0,1,1
2022-01,WHITE,FEMALE,,CITATION/SUMMONS,10,0,7,0,1,2,146
2022-01,WHITE,FEMALE,,NO ENFORCEMENT ACTION,3,0,0,0,0,1,0
2022-01,WHITE,FEMALE,,WARNING ISSUED,0,0,6,0,0,1,50
2022-01,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,23,0,0,0,0,3,4
2022-01,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,4,2
2022-01,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-01,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,61,0,0,0,0,2,7
2022-01,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,0,0,0,0
2022-01,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,7,0,8,0,1,0,212
2022-01,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2022-01,WHITE,MALE,UNKNOWN,WARNING ISSUED,1,0,10,0,0,0,78
2022-01,WHITE,MALE,,ARREST,5,0,0,0,0,0,2
2022-01,WHITE,MALE,,CITATION/SUMMONS,16,0,9,0,1,0,237
2022-01,WHITE,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,6,3
2022-01,WHITE,MALE,,WARNING ISSUED,1,0,10,0,0,2,98
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,1,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,51
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,12
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,56
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,15
2022-02,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,12,0,0,0,0,3,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,1,0,2,0,0,0,58
2022-02,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,1,17
2022-02,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,2,0,0,0,59
2022-02,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,3,0,0,2,22
2022-02,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0,0
2022-02,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,17,0,0,0,0,8,1
2022-02,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,17,0,0,0,0,3,0
2022-02,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,3,0,0,0,85
2022-02,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,7,0,0,0,36
2022-02,BLACK,FEMALE,,ARREST,0,0,0,0,0,0,2
2022-02,BLACK,FEMALE,,CITATION/SUMMONS,1,0,3,0,0,0,89
2022-02,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-02,BLACK,FEMALE,,WARNING ISSUED,0,0,7,0,0,0,40
2022-02,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,18,0,0,0,0,1,3
2022-02,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,35,0,1,0,0,6,2
2022-02,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,55,0,0,0,0,11,1
2022-02,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,2,0,7,0,1,0,112
2022-02,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,7
2022-02,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,1,1,66
2022-02,BLACK,MALE,,ARREST,2,0,0,0,0,0,1
2022-02,BLACK,MALE,,CITATION/SUMMONS,6,0,7,0,1,0,119
2022-02,BLACK,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,4,7
2022-02,BLACK,MALE,,WARNING ISSUED,0,0,5,0,1,4,72
2022-02,BLACK,MISSING,,WARNING ISSUED,0,0,0,0,0,0,1
2022-02,BLACK,UNKNOWN,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-02,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-02,INDIGENOUS,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3
2022-02,INDIGENOUS,FEMALE,,ARREST,1,0,0,0,0,0,0
2022-02,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-02,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,3
2022-02,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6
2022-02,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,1,0,2,0,0,0,1
2022-02,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,6
2022-02,INDIGENOUS,MALE,,WARNING ISSUED,1,0,2,0,0,0,1
2022-02,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0,4
2022-02,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,3
2022-02,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,16,0,0,0,0,1,1
2022-02,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,6,0,0,0,84
2022-02,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0,26
2022-02,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,2
2022-02,LATINO,FEMALE,,CITATION/SUMMONS,4,0,6,0,0,0,90
2022-02,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
2022-02,LATINO,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,29
2022-02,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,14,0,0,0,0,3,4
2022-02,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,8,0,1,0,0,3,4
2022-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,63,0,1,0,0,15,16
2022-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0,0
2022-02,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,6,0,8,0,2,0,147
2022-02,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,4
2022-02,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0,42
2022-02,LATINO,MALE,,ARREST,6,0,0,0,0,5,14
2022-02,LATINO,MALE,,CITATION/SUMMONS,16,0,12,0,2,0,171
2022-02,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,5,4
2022-02,LATINO,MALE,,WARNING ISSUED,0,0,2,0,0,1,45
2022-02,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,4,0,0,0,125
2022-02,UNKNOWN,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,16
2022-02,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,4,0,0,0,126
2022-02,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,17
2022-02,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1,2
2022-02,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0,1
2022-02,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,5,0,11,0,0,0,215
2022-02,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-02,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,0,25
2022-02,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
2022-02,UNKNOWN,MALE,,CITATION/SUMMONS,6,0,11,0,0,0,218
2022-02,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,1
2022-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,1,28
2022-02,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-02,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-02,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0,2
2022-02,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,0,0
2022-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,25,0,1,0,0,1,2
2022-02,WHITE,FEMALE,UNKNOWN,ARREST,0,0,0,0,0,0,1
2022-02,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,2,0,2,0,183
2022-02,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,1,0,0,0,0,0,56
2022-02,WHITE,FEMALE,,ARREST,2,0,0,0,0,0,3
2022-02,WHITE,FEMALE,,CITATION/SUMMONS,5,0,3,0,2,0,194
2022-02,WHITE,FEMALE,,NO ENFORCEMENT ACTION,4,0,0,0,0,1,0
2022-02,WHITE,FEMALE,,WARNING ISSUED,1,0,0,0,0,1,69
2022-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,9,0,1,0,0,1,1
2022-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-02,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,0,0,2
2022-02,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,63,0,0,0,0,6,8
2022-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-02,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,6,0,15,0,2,2,283
2022-02,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,1,0,4
2022-02,WHITE,MALE,UNKNOWN,WARNING ISSUED,2,0,5,0,2,0,92
2022-02,WHITE,MALE,,ARREST,1,0,0,0,0,0,5
2022-02,WHITE,MALE,,CITATION/SUMMONS,13,0,17,0,2,2,306
2022-02,WHITE,MALE,,NO ENFORCEMENT ACTION,6,0,1,0,1,7,4
2022-02,WHITE,MALE,,WARNING ISSUED,2,0,5,0,2,4,110
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,3,0,0,1,62
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,20
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,4,0,3,0,0,1,65
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,26
2022-03,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,0,2,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,3,0,1,0,0,0,95
2022-03,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,1,1,0,0,0,25
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,0,2
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,5,0,1,0,0,0,101
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,1,2,0,0,0,30
2022-03,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,0,1
