Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2022-01,WHITE,MALE,,ARREST,0,5,0,0,0,0,2,0,0
2022-01,WHITE,MALE,,CITATION/SUMMONS,0,16,0,9,1,0,237,0,0
2022-01,WHITE,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,6,3,0,0
2022-01,WHITE,MALE,,WARNING ISSUED,0,1,0,10,0,2,98,0,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,1,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,51,0,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,12,0,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,1,0,0,0,0,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,0,56,0,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,15,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,12,0,0,0,3,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,2,0,0,58,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,3,0,1,17,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,1,0,2,0,0,59,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,3,0,2,22,0,0
2022-02,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,0,0,0
2022-02,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,17,0,0,0,8,1,0,0
2022-02,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,17,0,0,0,3,0,0,0
2022-02,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,3,0,0,85,0,0
2022-02,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,7,0,0,36,0,0
2022-02,BLACK,FEMALE,,ARREST,0,0,0,0,0,0,2,0,0
2022-02,BLACK,FEMALE,,CITATION/SUMMONS,0,1,0,3,0,0,89,0,0
2022-02,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2022-02,BLACK,FEMALE,,WARNING ISSUED,0,0,0,7,0,0,40,0,0
2022-02,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,18,0,0,0,1,3,0,0
2022-02,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,35,0,1,0,6,2,0,0
2022-02,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,55,0,0,0,11,1,0,0
2022-02,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,7,1,0,112,0,0
2022-02,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,7,0,0
2022-02,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,3,1,1,66,0,0
2022-02,BLACK,MALE,,ARREST,0,2,0,0,0,0,1,0,0
2022-02,BLACK,MALE,,CITATION/SUMMONS,0,6,0,7,1,0,119,0,0
2022-02,BLACK,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,4,7,0,0
2022-02,BLACK,MALE,,WARNING ISSUED,0,0,0,5,1,4,72,0,0
2022-02,BLACK,UNKNOWN,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-02,BLACK,,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-02,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2022-02,INDIGENOUS,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-02,INDIGENOUS,FEMALE,,ARREST,0,1,0,0,0,0,0,0,0
2022-02,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,5,0,0
2022-02,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-02,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2022-02,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,1,0,2,0,0,1,0,0
2022-02,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2022-02,INDIGENOUS,MALE,,WARNING ISSUED,0,1,0,2,0,0,1,0,0
2022-02,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,4,0,0
2022-02,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,3,0,0
2022-02,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,16,0,0,0,1,1,0,0
2022-02,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,6,0,0,84,0,0
2022-02,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,2,0,0,26,0,0
2022-02,LATINO,FEMALE,,ARREST,0,0,0,0,0,0,2,0,0
2022-02,LATINO,FEMALE,,CITATION/SUMMONS,0,4,0,6,0,0,90,0,0
2022-02,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1,0,0
2022-02,LATINO,FEMALE,,WARNING ISSUED,0,0,0,2,0,0,29,0,0
2022-02,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,14,0,0,0,3,4,0,0
2022-02,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,8,0,1,0,3,4,0,0
2022-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,63,0,1,0,15,16,0,0
2022-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,0,0,0
2022-02,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,6,0,8,2,0,147,0,0
2022-02,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,4,0,0
2022-02,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,2,0,0,42,0,0
2022-02,LATINO,MALE,,ARREST,0,6,0,0,0,5,14,0,0
2022-02,LATINO,MALE,,CITATION/SUMMONS,0,16,0,12,2,0,171,0,0
2022-02,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,5,4,0,0
2022-02,LATINO,MALE,,WARNING ISSUED,0,0,0,2,0,1,45,0,0
2022-02,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,4,0,0,125,0,0
2022-02,UNKNOWN,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,16,0,0
2022-02,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,3,0,4,0,0,126,0,0
2022-02,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1,17,0,0
2022-02,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,2,0,0
2022-02,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,0,1,0,0
2022-02,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,5,0,11,0,0,215,0,0
2022-02,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-02,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,3,0,0,25,0,0
2022-02,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0,0
2022-02,UNKNOWN,MALE,,CITATION/SUMMONS,0,6,0,11,0,0,218,0,0
2022-02,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,2,1,0,0
2022-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,4,0,1,28,0,0
2022-02,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-02,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2022-02,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,0,2,0,0
2022-02,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0,0
2022-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,25,0,1,0,1,2,0,0
2022-02,WHITE,FEMALE,UNKNOWN,ARREST,0,0,0,0,0,0,1,0,0
2022-02,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,2,2,0,183,0,0
2022-02,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,1,0,0,0,0,56,0,0
2022-02,WHITE,FEMALE,,ARREST,0,2,0,0,0,0,3,0,0
2022-02,WHITE,FEMALE,,CITATION/SUMMONS,0,5,0,3,2,0,194,0,0
2022-02,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,4,0,0,0,1,0,0,0
2022-02,WHITE,FEMALE,,WARNING ISSUED,0,1,0,0,0,1,69,0,0
2022-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,9,0,1,0,1,1,0,0
2022-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-02,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,0,2,0,0
2022-02,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,63,0,0,0,6,8,0,0
2022-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-02,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,6,0,15,2,2,283,0,0
2022-02,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,1,0,4,0,0
2022-02,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,2,0,5,2,0,92,0,0
2022-02,WHITE,MALE,,ARREST,0,1,0,0,0,0,5,0,0
2022-02,WHITE,MALE,,CITATION/SUMMONS,0,13,0,17,2,2,306,0,0
2022-02,WHITE,MALE,,NO ENFORCEMENT ACTION,0,6,0,1,1,7,4,0,0
2022-02,WHITE,MALE,,WARNING ISSUED,0,2,0,5,2,4,110,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,3,0,1,62,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,20,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,4,0,3,0,1,65,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,26,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,1,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,2,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,1,0,0,95,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,1,1,0,0,25,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,0,2,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,5,0,1,0,0,101,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,3,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,2,0,0,30,0,0
2022-03,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,0,1,0,0
2022-03,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,16,0,1,0,0,1,0,0
2022-03,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,1,0,0
2022-03,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,24,0,0,0,3,5,0,0
2022-03,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,3,0,3,1,0,81,0,0
2022-03,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,7,0,0,41,0,0
2022-03,BLACK,FEMALE,,ARREST,0,2,0,0,0,0,1,0,0
2022-03,BLACK,FEMALE,,CITATION/SUMMONS,0,3,0,5,1,0,81,0,0
2022-03,BLACK,FEMALE,,WARNING ISSUED,0,0,0,5,0,0,45,0,0
2022-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,30,0,0,0,5,3,0,0
2022-03,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,43,0,0,0,8,4,0,0
2022-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,66,0,0,0,9,5,0,0
2022-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-03,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,9,0,1,129,0,0
2022-03,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,1,0,6,0,0
2022-03,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,4,0,0,56,0,0
2022-03,BLACK,MALE,,ARREST,0,2,0,0,0,0,2,0,0
2022-03,BLACK,MALE,,CITATION/SUMMONS,0,8,0,9,0,1,138,0,0
2022-03,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,6,6,0,0
2022-03,BLACK,MALE,,WARNING ISSUED,0,0,0,4,0,0,63,0,0
2022-03,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,1,0,0,3,0,0
2022-03,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,1,0,0,3,0,0
2022-03,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2022-03,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2022-03,INDIGENOUS,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-03,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,4,0,0
2022-03,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,7,0,0
2022-03,INDIGENOUS,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-03,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,1,0,0,4,0,0
2022-03,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,1,2,0,0
2022-03,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,3,0,0
2022-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,26,1,0,0,1,6,0,0
2022-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-03,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,6,0,2,1,0,79,0,0
2022-03,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2,0,0
2022-03,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,33,0,0
2022-03,LATINO,FEMALE,,ARREST,0,1,0,0,0,0,1,0,0
2022-03,LATINO,FEMALE,,CITATION/SUMMONS,0,9,0,2,1,1,87,0,0
2022-03,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,2,0,0
2022-03,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,38,0,0
2022-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,12,1,0,0,3,7,0,0
2022-03,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,1,4,0,0
2022-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,93,1,1,0,13,18,0,0
2022-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-03,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,10,0,12,4,1,142,0,0
2022-03,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2,0,0
2022-03,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,2,0,0,49,0,0
2022-03,LATINO,MALE,,ARREST,0,4,0,0,0,2,8,0,0
2022-03,LATINO,MALE,,CITATION/SUMMONS,0,17,0,12,4,2,158,0,0
2022-03,LATINO,MALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,2,2,0,0
2022-03,LATINO,MALE,,WARNING ISSUED,0,0,0,2,0,3,57,0,0
2022-03,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-03,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0,0
2022-03,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,10,0,0,166,0,0
2022-03,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2022-03,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,2,0,10,0,0,166,0,0
2022-03,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1,0,0
2022-03,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2022-03,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,1,1,0,0
2022-03,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,7,1,0,220,0,0
2022-03,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,2,0,1,0,0
2022-03,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,1,0,25,0,0
2022-03,UNKNOWN,MALE,,CITATION/SUMMONS,0,5,0,7,1,0,223,0,0
2022-03,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,2,2,2,0,0
2022-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,1,1,26,0,0
2022-03,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,1,0,0,0,0,0,0
2022-03,UNKNOWN,,,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,1,3,0,0
2022-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-03,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,8,0,0,0,1,1,0,0
2022-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,33,0,0,0,1,2,0,0
2022-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-03,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,11,0,14,0,0,240,0,0
2022-03,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-03,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,1,3,1,0,54,0,0
2022-03,WHITE,FEMALE,,ARREST,0,0,0,0,0,0,2,0,0
2022-03,WHITE,FEMALE,,CITATION/SUMMONS,0,13,0,14,0,0,255,0,0
2022-03,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1,0,0
2022-03,WHITE,FEMALE,,WARNING ISSUED,0,1,1,3,1,0,66,0,0
2022-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,17,0,1,0,1,9,0,0
2022-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-03,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,11,0,0,0,3,0,0,0
2022-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,73,1,1,0,12,5,0,0
2022-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,0,0,0,1,0,0
2022-03,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,9,1,27,0,2,353,0,0
2022-03,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,1,0,1,0,0
2022-03,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,1,0,7,0,1,118,0,0
2022-03,WHITE,MALE,,ARREST,0,2,0,0,0,2,4,0,0
2022-03,WHITE,MALE,,CITATION/SUMMONS,0,15,1,29,0,2,384,0,0
2022-03,WHITE,MALE,,NO ENFORCEMENT ACTION,0,6,0,0,1,3,2,0,0
2022-03,WHITE,MALE,,WARNING ISSUED,0,2,0,7,0,0,140,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,9,0,0,0,0,2,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,66,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,2,0,0,12,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,2,0,0,0,0,68,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,2,0,0,17,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,1,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,18,0,0,0,3,3,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,4,2,0,69,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,15,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,4,0,5,2,0,73,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,1,0,0,17,0,0
2022-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,3,0,0
2022-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,19,0,0,0,7,0,0,0
2022-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,25,0,0,0,5,0,0,0
2022-04,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,3,0,5,0,0,63,0,0
2022-04,BLACK,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,1,0,0,2,0,0
2022-04,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,40,0,0
2022-04,BLACK,FEMALE,,ARREST,0,1,0,0,0,0,2,0,0
2022-04,BLACK,FEMALE,,CITATION/SUMMONS,0,7,0,6,0,0,74,0,0
2022-04,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,1,0,0,2,0,0
2022-04,BLACK,FEMALE,,WARNING ISSUED,0,0,0,3,0,0,53,0,0
2022-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,28,0,0,0,5,6,0,0
2022-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,39,1,0,0,5,2,0,0
2022-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,67,0,0,0,10,5,0,0
2022-04,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,8,1,2,133,0,0
