Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2021-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,1,4
2021-09,LATINO,FEMALE,,ARREST,3,0,0,0,0,2
2021-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,1,0
2021-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,0
2021-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,46,0,0,0,20,4
2021-09,LATINO,MALE,,ARREST,6,0,1,0,1,6
2021-09,LATINO,MALE,,CITATION/SUMMONS,1,0,0,1,0,0
2021-09,LATINO,MALE,,WARNING ISSUED,0,0,0,0,1,1
2021-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2021-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2021-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,1,0
2021-09,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1
2021-09,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0
2021-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2021-09,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2021-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,0,0,0,3,3
2021-09,WHITE,FEMALE,,ARREST,0,0,0,0,0,2
2021-09,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2021-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,1,0,2,3
2021-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,1,1
2021-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,32,0,0,0,5,3
2021-09,WHITE,MALE,,ARREST,5,0,1,0,1,3
2021-09,WHITE,MALE,,CITATION/SUMMONS,1,0,1,0,0,3
2021-09,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2021-10,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2021-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,2
2021-10,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,2
2021-10,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2021-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0
2021-10,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0
2021-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,1,1
2021-10,BLACK,FEMALE,,ARREST,0,0,0,0,0,3
2021-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,17,0,0,0,4,1
2021-10,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,20,0,0,0,1,0
2021-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,38,0,0,0,6,0
2021-10,BLACK,MALE,,ARREST,0,0,0,0,1,0
2021-10,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2021-10,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-10,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2021-10,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2021-10,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,9,0,0,0,1,4
2021-10,LATINO,FEMALE,,ARREST,1,0,0,0,0,1
2021-10,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,2,1
2021-10,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,6,2
2021-10,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,32,0,0,0,15,4
2021-10,LATINO,MALE,,ARREST,5,0,0,0,2,8
2021-10,LATINO,MALE,,CITATION/SUMMONS,1,0,0,0,1,2
2021-10,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-10,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,1,0
2021-10,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-10,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2021-10,UNKNOWN,MALE,,ARREST,0,0,0,0,1,0
2021-10,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2021-10,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,0
2021-10,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2021-10,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,1,0
2021-10,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2021-10,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0
2021-10,WHITE,FEMALE,,ARREST,1,0,0,0,1,4
2021-10,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-10,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,2,0
2021-10,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,1
2021-10,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,44,0,0,0,6,2
2021-10,WHITE,MALE,,ARREST,3,0,0,0,1,3
2021-10,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,0,1
2021-10,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,0,0,0,0,0,1
2021-11,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-11,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-11,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,1,0
2021-11,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,1
2021-11,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,3
2021-11,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2021-11,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,11,0,0,0,1,0
2021-11,BLACK,FEMALE,,ARREST,0,0,0,0,0,1
2021-11,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,0,0,1,5
2021-11,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,28,0,0,0,7,1
2021-11,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,18,0,0,0,6,5
2021-11,BLACK,MALE,,ARREST,1,0,0,0,0,3
2021-11,BLACK,MALE,,CITATION/SUMMONS,1,0,0,0,0,0
2021-11,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-11,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-11,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2021-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0
2021-11,LATINO,FEMALE,,ARREST,1,0,0,0,0,1
2021-11,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,2,3
2021-11,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2021-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,31,0,0,0,10,2
2021-11,LATINO,MALE,,ARREST,5,0,0,0,1,9
2021-11,LATINO,MALE,,CITATION/SUMMONS,0,0,1,0,0,4
2021-11,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,1,0
2021-11,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,4
2021-11,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,0
2021-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0
2021-11,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,1,0
2021-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,15,0,0,0,2,2
2021-11,WHITE,FEMALE,,ARREST,1,0,0,0,0,4
2021-11,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,1,0
2021-11,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2021-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,20,1,0,0,5,2
2021-11,WHITE,MALE,,ARREST,7,0,0,0,2,4
2021-11,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,1,4
2021-11,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2021-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2021-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,0
2021-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,2,1
2021-12,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,2
2021-12,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,0,0,1
2021-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,1,0,0,1
2021-12,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,3,1
2021-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,0,2
2021-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,3,2
2021-12,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,26,0,0,0,2,0
2021-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,26,0,0,0,2,4
2021-12,BLACK,MALE,,ARREST,1,0,0,0,2,1
2021-12,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,5
2021-12,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,3
2021-12,INDIGENOUS,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2021-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,1
2021-12,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0
2021-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0
2021-12,LATINO,FEMALE,,ARREST,0,0,0,0,0,1
2021-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,10,0,1,0,3,7
2021-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,13,0,0,0,1,0
2021-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,32,0,1,0,9,9
2021-12,LATINO,MALE,,ARREST,8,0,0,0,1,7
2021-12,LATINO,MALE,,CITATION/SUMMONS,5,0,0,0,0,9
2021-12,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2021-12,LATINO,MALE,,WARNING ISSUED,0,0,2,0,0,3
2021-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2021-12,UNKNOWN,FEMALE,,ARREST,0,0,0,0,0,1
2021-12,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2021-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,1,0
2021-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2021-12,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2021-12,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,2
2021-12,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2021-12,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2021-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,1
2021-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,1,0
2021-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,21,0,0,0,1,2
2021-12,WHITE,FEMALE,,ARREST,2,0,0,0,0,3
2021-12,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2021-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,2,1
2021-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,0
2021-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,27,0,0,0,4,4
2021-12,WHITE,MALE,,ARREST,1,0,0,0,0,6
2021-12,WHITE,MALE,,CITATION/SUMMONS,1,0,1,0,0,3
2021-12,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,3
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-01,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,0,1
2022-01,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,0
2022-01,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0
2022-01,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,2,0
2022-01,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,0,1
2022-01,BLACK,FEMALE,,ARREST,0,0,0,0,1,0
2022-01,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,14,0,0,0,0,2
2022-01,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,21,0,0,0,3,1
2022-01,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,33,0,0,0,7,4
2022-01,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-01,BLACK,MALE,,ARREST,2,0,0,0,1,4
2022-01,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-01,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-01,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-01,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,1,1
2022-01,LATINO,FEMALE,,ARREST,0,0,0,0,0,1
2022-01,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-01,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,3,8
2022-01,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,1,0
2022-01,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,66,0,0,0,13,9
2022-01,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,4
2022-01,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-01,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,5
2022-01,LATINO,MALE,,ARREST,10,0,0,0,2,2
2022-01,LATINO,MALE,,CITATION/SUMMONS,2,0,2,0,0,6
2022-01,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1
2022-01,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,5
2022-01,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-01,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-01,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-01,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2022-01,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-01,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,1,0
2022-01,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,1,0
2022-01,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,1
2022-01,WHITE,FEMALE,,ARREST,2,0,0,0,1,1
2022-01,WHITE,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2022-01,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,8,0,0,0,2,2
2022-01,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,1,0
2022-01,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,29,0,0,0,0,4
2022-01,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,3
2022-01,WHITE,MALE,,ARREST,5,0,0,0,0,2
2022-01,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-01,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,3
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,1,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,,ARREST,1,0,0,0,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,0
2022-02,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,1,1
2022-02,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0
2022-02,BLACK,FEMALE,,ARREST,0,0,0,0,0,2
2022-02,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,1,1
2022-02,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,26,0,0,0,2,1
2022-02,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,33,0,0,0,14,1
2022-02,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,4
2022-02,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-02,BLACK,MALE,,ARREST,2,0,0,0,0,1
2022-02,BLACK,MALE,,CITATION/SUMMONS,0,0,1,0,0,4
2022-02,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-02,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,INDIGENOUS,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-02,INDIGENOUS,FEMALE,,ARREST,1,0,0,0,0,0
2022-02,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2022-02,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1
2022-02,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,7,0,0,0,0,0
2022-02,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,LATINO,FEMALE,,ARREST,0,0,0,0,0,2
2022-02,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-02,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,11,0,0,0,2,1
2022-02,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,3,1
2022-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,40,0,0,0,6,4
2022-02,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1
2022-02,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-02,LATINO,MALE,,ARREST,6,0,0,0,5,12
2022-02,LATINO,MALE,,CITATION/SUMMONS,1,0,0,0,0,3
2022-02,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-02,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,1,1
2022-02,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2022-02,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,2
2022-02,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0
2022-02,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,0,0,0,0
2022-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-02,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-02,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-02,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,2
2022-02,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,4,0,0,0,0,0
2022-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,1,1
2022-02,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-02,WHITE,FEMALE,,ARREST,2,0,0,0,0,2
2022-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,1,0,1,0
2022-02,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,7,0,0,0,0,1
2022-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,30,0,0,0,5,2
2022-02,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,2
2022-02,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,1
2022-02,WHITE,MALE,,ARREST,1,0,0,0,0,5
2022-02,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,0,3
2022-02,WHITE,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,3,0
2022-02,WHITE,MALE,,WARNING ISSUED,0,0,0,0,1,1
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,1,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,2
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,0,0,0,1
2022-03,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,1
2022-03,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,5,0,0,0,0,0
2022-03,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,13,0,0,0,1,3
2022-03,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-03,BLACK,FEMALE,,ARREST,2,0,0,0,0,1
2022-03,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,2
2022-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,16,0,0,0,2,0
2022-03,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,25,0,0,0,6,1
