Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-02,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,BLACK,MALE,,ARREST,2,0,0,0,0,1
2022-02,BLACK,MALE,,CITATION/SUMMONS,0,0,1,0,0,4
2022-02,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-02,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,INDIGENOUS,FEMALE,,ARREST,1,0,0,0,0,0
2022-02,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,LATINO,FEMALE,,ARREST,0,0,0,0,0,2
2022-02,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-02,LATINO,MALE,,ARREST,6,0,0,0,5,12
2022-02,LATINO,MALE,,CITATION/SUMMONS,1,0,0,0,0,3
2022-02,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-02,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0
2022-02,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,0,0,0,0
2022-02,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-02,WHITE,FEMALE,,ARREST,2,0,0,0,0,2
2022-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-02,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-02,WHITE,MALE,,ARREST,1,0,0,0,0,5
2022-02,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,0,3
2022-02,WHITE,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,3,0
2022-02,WHITE,MALE,,WARNING ISSUED,0,0,0,0,1,1
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,2
2022-03,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,1,0,0,0,0,1
2022-03,BLACK,FEMALE,,ARREST,2,0,0,0,0,1
2022-03,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,2
2022-03,BLACK,MALE,,ARREST,2,0,0,0,0,2
2022-03,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,3
2022-03,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,3
2022-03,LATINO,FEMALE,,ARREST,1,0,0,0,0,1
2022-03,LATINO,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,0
2022-03,LATINO,MALE,,ARREST,4,0,0,0,1,6
2022-03,LATINO,MALE,,CITATION/SUMMONS,1,0,0,0,0,2
2022-03,LATINO,MALE,,WARNING ISSUED,0,0,1,0,0,0
2022-03,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-03,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-03,WHITE,FEMALE,,ARREST,0,0,0,0,0,2
2022-03,WHITE,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,2
2022-03,WHITE,MALE,,ARREST,2,0,0,0,2,4
2022-03,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,6
2022-03,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,BLACK,FEMALE,,ARREST,1,0,0,0,0,1
2022-04,BLACK,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,0
2022-04,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-04,BLACK,MALE,,ARREST,3,0,0,0,1,2
2022-04,BLACK,MALE,,CITATION/SUMMONS,1,0,0,0,0,1
2022-04,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,4
2022-04,LATINO,FEMALE,,ARREST,1,0,0,0,0,0
2022-04,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-04,LATINO,MALE,,ARREST,5,2,0,0,2,9
2022-04,LATINO,MALE,,CITATION/SUMMONS,2,1,1,0,0,4
2022-04,LATINO,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2
2022-04,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-04,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-04,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0
2022-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-04,WHITE,FEMALE,,ARREST,2,0,0,0,0,1
2022-04,WHITE,FEMALE,,CITATION/SUMMONS,1,0,0,0,0,3
2022-04,WHITE,MALE,,ARREST,5,0,0,0,0,1
2022-04,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,1
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,BLACK,FEMALE,,ARREST,1,0,0,0,0,0
2022-05,BLACK,MALE,,ARREST,3,0,0,0,3,0
2022-05,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,3
2022-05,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-05,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-05,LATINO,FEMALE,,ARREST,1,0,0,0,2,0
2022-05,LATINO,MALE,,ARREST,4,0,0,0,1,13
2022-05,LATINO,MALE,,CITATION/SUMMONS,2,0,0,0,0,2
2022-05,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,WHITE,FEMALE,,ARREST,2,0,0,0,0,2
2022-05,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-05,WHITE,FEMALE,,WARNING ISSUED,0,0,0,0,0,1
2022-05,WHITE,MALE,,ARREST,4,2,0,0,0,1
2022-05,WHITE,MALE,,CITATION/SUMMONS,2,0,0,0,0,3
2022-05,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,2
2022-06,BLACK,FEMALE,,ARREST,1,0,0,0,0,0
2022-06,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,BLACK,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-06,BLACK,MALE,,ARREST,0,0,0,0,1,2
2022-06,BLACK,MALE,,CITATION/SUMMONS,0,0,0,1,1,5
2022-06,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,1
2022-06,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,2
2022-06,LATINO,FEMALE,,ARREST,1,0,0,0,0,1
2022-06,LATINO,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,LATINO,FEMALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-06,LATINO,MALE,,ARREST,8,0,1,0,5,6
2022-06,LATINO,MALE,,CITATION/SUMMONS,3,0,0,2,1,7
2022-06,LATINO,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-06,LATINO,MALE,,WARNING ISSUED,0,0,0,0,0,4
2022-06,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,,ARREST,0,0,0,0,0,1
2022-06,UNKNOWN,MALE,,CITATION/SUMMONS,1,0,0,0,0,2
2022-06,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-06,WHITE,FEMALE,,ARREST,5,0,0,0,0,0
2022-06,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,2
2022-06,WHITE,FEMALE,,WARNING ISSUED,0,0,1,0,0,0
2022-06,WHITE,MALE,,ARREST,4,0,0,0,0,3
2022-06,WHITE,MALE,,CITATION/SUMMONS,1,0,0,0,0,4
2022-06,WHITE,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-06,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,1
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-07,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0
2022-07,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-07,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,2
2022-07,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2022-07,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,1,0,1,0,0,0
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-07,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,2,1,0,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-07,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,1,0
2022-07,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0
2022-07,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-07,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,0,0
2022-07,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,1,0,0,0
2022-07,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,2
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,7
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,1,0,0,3
2022-07,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-07,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-07,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-07,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,1
2022-07,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2022-07,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-07,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-07,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,1,0,0,0,5
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,1,0,3
2022-07,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,2,0
2022-07,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-08,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-08,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,1
2022-08,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,2
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-08,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,1
2022-08,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,1
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,1,0
2022-08,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,0
2022-08,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,1
2022-08,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2022-08,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,0,0,0,4
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-08,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,1
2022-08,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,1,0,0,1,8
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,4,0,0,5
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-08,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,1,2
2022-08,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,2
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,1
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,1
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,1,1
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,1,4
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,7
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,3,0
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-08,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,3
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,2
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,1
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,3
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,1,2
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,1,0,0,0
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-09,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,1,1,0,0,0
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,0,0,0,0
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,2
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,2
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,1,0,0,0,2
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,3
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,2
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,1,11
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,8
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,1,0
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,1
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,1
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,0
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,3
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,3
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,1
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,2,0,0,0,0,3
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,0,0,0,1
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,1
