Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE
2021-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,15,0,0,0,2,2,0
2021-11,WHITE,FEMALE,,ARREST,0,1,0,0,0,0,1,0
2021-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,1,0,0
2021-11,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,20,1,0,0,5,2,0
2021-11,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,2,0
2021-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2021-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2021-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0
2021-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,2,1,0
2021-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,1,0,0,1,0
2021-12,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,1,1,0
2021-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,0,2,0
2021-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,0,0,3,2,0
2021-12,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,22,0,0,0,2,0,0
2021-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,26,0,0,0,2,4,0
2021-12,BLACK,MALE,,ARREST,0,1,0,0,0,0,0,0
2021-12,BLACK,MALE,,WARNING ISSUED,0,0,0,0,0,0,2,0
2021-12,INDIGENOUS,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,1,0
2021-12,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2021-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,0,0,0
2021-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,1,0,3,7,0
2021-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,13,0,0,0,1,0,0
2021-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,31,0,1,0,9,9,0
2021-12,LATINO,MALE,,ARREST,0,3,0,0,0,1,1,0
2021-12,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2021-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2021-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0
2021-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2021-12,UNKNOWN,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2021-12,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2021-12,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2021-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,0,1,0
2021-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,1,0,0
2021-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,20,0,0,0,1,2,0
2021-12,WHITE,FEMALE,,ARREST,0,2,0,0,0,0,0,0
2021-12,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2021-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,2,1,0
2021-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0
2021-12,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,27,0,0,0,4,3,0
2021-12,WHITE,MALE,,ARREST,0,0,0,0,0,0,1,0
2021-12,WHITE,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2022-01,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-01,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,0,1,0
2022-01,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-01,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,2,0,0
2022-01,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,0,1,0
2022-01,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,14,0,0,0,0,2,0
2022-01,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,20,0,0,0,3,1,0
2022-01,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,33,0,0,0,7,4,0
2022-01,BLACK,MALE,,ARREST,0,1,0,0,0,1,0,0
2022-01,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-01,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-01,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,1,1,0
2022-01,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,3,8,0
2022-01,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,1,0,0
2022-01,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,64,0,0,0,13,9,0
2022-01,LATINO,MALE,,ARREST,0,4,0,0,0,0,0,0
2022-01,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-01,LATINO,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0
2022-01,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-01,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-01,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-01,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-01,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-01,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,1,0,0
2022-01,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,8,0,0,0,1,0,0
2022-01,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,0,1,0
2022-01,WHITE,FEMALE,,ARREST,0,0,0,0,0,0,1,0
2022-01,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,2,2,0
2022-01,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,1,0,0
2022-01,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,29,0,0,0,0,4,0
2022-01,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-01,WHITE,MALE,,ARREST,0,2,0,0,0,0,0,0
2022-01,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-02,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1,0,0
2022-02,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,0,0
2022-02,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,15,0,0,0,1,1,0
2022-02,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,0,0
2022-02,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,1,1,0
2022-02,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,19,0,0,0,2,1,0
2022-02,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,32,0,0,0,9,1,0
2022-02,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-02,BLACK,MALE,,ARREST,0,1,0,0,0,0,0,0
2022-02,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-02,INDIGENOUS,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2022-02,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,0,1,0
2022-02,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,0,1,0
2022-02,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,0,0,0
2022-02,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,11,0,0,0,2,1,0
2022-02,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,3,1,0
2022-02,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,40,0,0,0,6,4,0
2022-02,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-02,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-02,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-02,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,1,0
2022-02,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-02,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0
2022-02,UNKNOWN,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2022-02,UNKNOWN,UNKNOWN,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-02,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-02,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,0,2,0
2022-02,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0
2022-02,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,1,1,0
2022-02,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-02,WHITE,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2022-02,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-02,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,1,0,1,0,0
2022-02,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,7,0,0,0,0,1,0
2022-02,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,30,0,0,0,5,2,0
2022-02,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-02,WHITE,MALE,,ARREST,0,0,0,0,0,0,3,0
2022-02,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-02,WHITE,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0
2022-02,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-03,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,1,0
2022-03,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,1,0,0
2022-03,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,1,0
2022-03,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0
2022-03,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,13,0,0,0,1,3,0
2022-03,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,0,0,2,0,0
2022-03,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,25,0,0,0,6,1,0
2022-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,40,0,0,0,4,4,0
2022-03,BLACK,MALE,,ARREST,0,0,0,0,0,0,1,0
2022-03,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-03,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,0,0
2022-03,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,1,0
2022-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,14,1,0,0,1,3,0
2022-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,1,3,0
2022-03,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,1,2,0
2022-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,59,1,0,0,8,2,0
2022-03,LATINO,MALE,,ARREST,0,2,0,0,0,0,0,0
2022-03,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,0,1,0
2022-03,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0
2022-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,15,0,0,0,0,0,0
2022-03,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-03,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,9,0,1,0,1,4,0
2022-03,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,1,0,0
2022-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,42,1,0,0,8,1,0
2022-03,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-03,WHITE,MALE,,ARREST,0,0,0,0,0,2,0,0
2022-03,WHITE,MALE,,WARNING ISSUED,0,0,0,0,0,0,2,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,1,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,1,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,1,0,0
2022-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,0,2,0
2022-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,8,0,0,0,2,0,0
2022-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,2,0,0
2022-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,18,0,0,0,3,3,0
2022-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,20,1,0,0,2,2,0
2022-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,39,0,0,0,3,2,0
2022-04,BLACK,MALE,,ARREST,0,1,0,0,0,0,0,0
2022-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,0,0
2022-04,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0
2022-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,14,0,0,0,1,3,0
2022-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,1,1,0
2022-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,3,1,0
2022-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,68,0,1,0,11,5,0
2022-04,LATINO,MALE,,ARREST,0,2,0,0,0,1,4,0
2022-04,LATINO,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,1,0
2022-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0,0
2022-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-04,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,1,0,0
2022-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,13,0,0,0,0,1,0
2022-04,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-04,WHITE,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0
2022-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,8,0,0,0,0,1,0
2022-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,0,0,0
2022-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,34,1,1,0,5,2,0
2022-04,WHITE,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,9,0,0,0,1,0,0
2022-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,9,0,0,0,1,0,0
2022-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,1,0,0
2022-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,1,0,0
2022-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,20,0,0,0,11,1,0
2022-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,47,0,0,0,6,4,0
2022-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-05,BLACK,MALE,,ARREST,0,1,0,0,0,1,0,0
2022-05,BLACK,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-05,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0
2022-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1,0,0
2022-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,2,0
2022-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,1,0,0
2022-05,LATINO,FEMALE,,ARREST,0,1,0,0,0,1,0,0
2022-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,5,2,0
2022-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,11,0,0,0,3,1,0
2022-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,80,0,0,0,22,4,0
2022-05,LATINO,MALE,,ARREST,0,0,0,0,0,1,4,0
2022-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0
2022-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,1,0
2022-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0
2022-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-05,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0
2022-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,12,0,0,0,4,0,0
2022-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,1,2,0
2022-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,1,0,0
2022-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,29,0,0,0,5,5,0
2022-05,WHITE,MALE,,ARREST,0,0,1,0,0,0,1,0
2022-05,WHITE,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,11,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,0,0,0,0,1,0
2022-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,0,3,0
2022-06,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,15,0,0,0,1,0,0
2022-06,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,28,0,0,0,2,0,0
2022-06,BLACK,FEMALE,,ARREST,0,1,0,0,0,0,0,0
2022-06,BLACK,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,1,0
2022-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,28,0,0,0,11,3,0
2022-06,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,50,0,0,0,10,1,0
2022-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,69,0,0,0,23,10,0
2022-06,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,0,0,1,0,0
2022-06,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-06,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,20,0,0,0,0,0,0
2022-06,LATINO,FEMALE,,ARREST,0,1,0,0,0,0,1,0
2022-06,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,0,0,1,3,0
2022-06,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,11,0,0,0,5,2,0
2022-06,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,86,0,0,0,32,7,0
2022-06,LATINO,MALE,,ARREST,0,2,0,0,0,2,0,0
2022-06,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0
2022-06,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,0,0
2022-06,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0
2022-06,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0
2022-06,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,1,0,0
